210.94	211.0335279239245	211.12785032262607	211.22297093128938	211.31889348859815	211.4156217367253	211.51315942132325	211.61151029151424	211.71067809988068	211.81066660245568	211.91147955871352	212.01312073156024	212.11559388732425	212.21890279574708	212.32305122997408	212.42804296654523	212.5338817853861	212.64057146979863	212.7481158064523	212.85651858537494	212.96578359994405	213.07591464687783	213.18691552622641	213.29879004136308	213.41154199897562	213.5251752090577	213.63969348490028	213.75510064308304	213.87140050346594	213.98859688918074	214.10669362662276	214.22569454544234	214.34560347853673	214.46642426204178	214.58816073532384	214.71081674097147	214.8343961247875	214.95890273578095	215.08434042615903	215.21071305131917	215.33802446984114	215.46627854347923	215.59547913715437	215.72563011894644	215.8567353600865	215.98879873494914	216.1218241210448	216.25581539901222	216.39077645261096	216.52671116871372	216.66362343729904	216.80151715144382	216.9403962073159	217.0802645041668	217.22112594432434	217.36298443318546	217.50584387920895	217.64970819390828	217.7945812918445	217.94046709061902	218.0873695108667	218.23529247624876	218.38423991344573	218.53421575215063	218.68522392506196	218.83726836787685	218.9903530192842	219.14448182095796	219.29965871755027	219.45588765668478	219.6131725889499	219.7715174678923	219.93092625001	220.09140289474604	220.25295136448187	220.41557562453067	220.57927964313112	220.74406739144064	220.90994284352925	221.07690997637303	221.2449727698478	221.4141352067228	221.58440127265428	221.7557749561795	221.92826024871025	222.10186114452682	222.2765816407717	222.45242573744352	222.62939743739094	222.80750074630663	222.98673967272103	223.1671182279966	223.34864042632165	223.5313102847044	223.71513182296715	223.90010906374033	224.0862460324566	224.27354675734497	224.4620152694252	224.65165560250176	224.8424717931582	225.0344678807515	225.22764790740612	225.42201591800858	225.61757596020175	225.8143320843791	226.01228834367922	226.21144879398034	226.41181749389457	226.6133985047626	226.81619589064803	227.02021371833203	227.22545605730787	227.4319269797755	227.6396305606362	227.84857087748713	228.05875201061608	228.27017804299615	228.48285306028038	228.6967811507966	228.91196640554213	229.12841291817855	229.34612478502657	229.56510610506075	229.78536097990448	230.00689351382485	230.2297078137274	230.4538079891512	230.67919815226378	230.90588241785602	231.1338649033372	231.36314972873	231.5937410166656	231.82564289237857	232.05885948370215	232.29339492106317	232.52925333747737	232.76643886854436	233.00495565244287	233.24480782992595	233.48599954431617	233.72853494150075	233.97241816992704	234.2176533805975	234.46424472706522	234.71219636542912	234.96151245432927	235.21219715494234	235.46425463097682	235.7176890486686	235.9725045767762	236.22870538657625	236.486295651859	236.74527954892375	237.00566125657429	237.26744495611453	237.53063483134383	237.7952350685527	238.06124985651837	238.32868338650022	238.5975398522355	238.86782344993495	239.13953837827836	239.4126888384103	239.68727903393568	239.96331317091557	240.24079545786287	240.5197301057379	240.8001213279443	241.0819733403248	241.36529036115678	241.65007661114834	241.93633631343397	242.2240736935702	242.51329297953185	242.8039984017076	243.09619419289575	243.38988458830053	243.68507382552764	243.9817661445803	244.27996578785525	244.57967700013853	244.88090402860163	245.18365112279747	245.48792253465626	245.7937225184816	246.10105533094656	246.40992523108974	246.72033648031118	247.03229334236855	247.3458000833733	247.66086097178672	247.97748027841598	248.2956622764104	248.61541124125756	248.9367314507794	249.25962718512855	249.5841027267844	249.91016236054935	250.23781037354505	250.56705105520865	250.89788869728903	251.23032759384313	251.5643720412321	251.9000263381178	252.23729478545891	252.57618168650743	252.9166913468048	253.25882807417858	253.6025961787384	253.94799997287276	254.29504377124513	254.6437318907905	254.99406865071168	255.34605837247597	255.69970537981123	256.05501399870275	256.41198855738935	256.77063338636026	257.1309528183511	257.492951188341	257.85663283354864	258.22200209342907	258.5890633096699	258.9578208261884	259.3282789891276	259.7004421468532	260.0743146499498	260.44990085121805	260.8272051056706	261.20623177052937	261.5869852052217	261.9694697713774	262.3536898328252	262.7396497555893	263.12735390788646	263.5168066601223	263.9080123848883	264.30097545695844	264.69570025328585	265.09219115299953	265.49045253740144	265.89048878996283	266.2923042963214	266.69590344427786	267.1012906237927	267.50847022698326	267.91744664812046	268.3282242836253	268.7408075320663	269.1552007941559	269.57140847274746	269.9894349728324	270.40928470153654	270.8309620681175	271.2544714839615	271.67981736258	272.1070041196071	272.5360361727961	272.96691794201655	273.3996538492513	273.83424831859355	274.2707057762435	274.70903065050584	275.14922737178614	275.5913003725884	276.03525408751193	276.4810929532481	276.92882140857773	277.3784438943682	277.8299648535701	278.2833887312146	278.73871997441057	279.1959630323414	279.6551223562625	280.1162023994979	280.579207617438	281.0441424675361	281.511011409306	281.9798189043187	282.4505694162001	282.9232674106275	283.39791735532754	283.87452372007283	284.3530909766792	284.83362359900315	285.3161260629388	285.8006028464154	286.2870584293943	286.77549729386624	287.2659239238486	287.75834280538294	288.25275842653167	288.7491752773759	289.2475978500125	289.7480306385512	290.2504781391122	290.75494484982346	291.2614352708176	291.7699539042298	292.2805052541947	292.7930938268439	293.3077241303035	293.824400674691	294.34312797211305	294.86391053666284	295.3867528844171	295.91165953343375	296.4386350037495	296.9676838173767	297.49881049830157	298.0320195724807	298.567315567839	299.1047030142672	299.6441864436191	300.185770389709	300.72945938830924	301.2752579771477	301.8231706959052	302.37320208621304	302.92535669165056	303.4796390577423	304.03605373195603	304.5946052636997	305.1552982043195	305.7181371070968	306.2831265272465	306.85027102191367	307.4195751501717	307.99104347301954	308.5646805533797	309.14049095609505	309.7184792479273	310.2986499975538	310.8810077755659	311.46555715446556	312.0523027086642	312.641249014479	313.23240065013175	313.8257621957454	314.42133823334245	315.01913334684235	315.6191521220589	316.22139914669833	316.8258790103567	317.43259630451763	318.04155562255	318.6527615597056	319.2662187131167	319.8819316817941	320.49990506662436	321.12014347036785	321.7426514976564	322.3674337549911	322.99449485073956	323.6238393951344	324.2554720002702	324.88939728010195	325.52561985044224	326.1641443289594	326.8049753351752	327.44811749046244	328.0935754180427	328.74135374298464	329.3914570922011	330.0438900944473	330.69865738031865	331.3557635822483	332.0152133345051	332.67701127319174	333.34116203624194	334.00767026341885	334.6765405963126	335.34777767833793	336.02138615473285	336.6973706725555	337.3757358806826	338.05648642980736	338.739626972437	339.42516216289084	340.11309665729834	340.80343511359655	341.49618219152853	342.1913425526407	342.88892086028136	343.588921779598	344.2913499775358	344.99621012283507	345.70350688602934	346.41324493944364	347.12542895719173	347.8400636151747	348.55715359107853	349.2767035643723	349.9987182163062	350.7232022299089	351.45016028998646	352.1795970831197	352.911517297662	353.645925623738	354.38282675324086	355.12222537983087	355.86412619893315	356.6085339077355	357.35545320518685	358.1048887919949	358.85684537062446	359.6113276452951	360.3683403219794	361.1278881084013	361.88997571403365	362.65460785009634	363.4217892295548	364.1915245671174	364.96381857923416	365.73867598409436	366.5161015016247	367.29609985348765	368.0786757630792	368.86383395552735	369.6515791576897	370.441916098152	371.23484950722593	372.03038411694763	372.82852466107505	373.629275875087	374.43264249618073	375.2386292632702	376.0472409169841	376.85848219966425	377.6723578553633	378.48887262984374	379.3080312705745	380.12983852673096	380.9542991491919	381.78141789053814	382.61119950505037	383.4436487487077	384.27877037918574	385.11656915585456	385.95704983977726	386.8002171937077	387.646075982089	388.49463097105195	389.3458869284128	390.1998486236717	391.0565208280108	391.91590831429255	392.7780158570582	393.64284823252524	394.51041021858634	395.3807065948077	396.25374214242663	397.12952164435023	398.00804988515375	398.8893316510784	399.77337173003036	400.66017491157766	401.54974598695037	402.4420897490372	403.3372109923848	404.2351145131955	405.1358051093257	406.03928758028445	406.9455667272315	407.8546473529757	408.76653426197277	409.6812322603245	410.59874615577667	411.5190807577172	412.4422408771745	413.3682313268162	414.2970569209469	415.22872247550697	416.16323280807023	417.1005927378433	418.0408070856631	418.9838806739957	419.9298183269342	420.87862487019754	421.8303051311285	422.78486393869264	423.7423061234754	424.7026365176821	425.66585995513515	426.63198127127316	427.6010053031486	428.57293688942684	429.54778087038403	430.5255420879058	431.5062253854859	432.4898356082235	433.47637760282316	434.4658562175921	435.458276302439	436.4536427088724	437.4519602899991	438.45323390052266	439.45746839674166	440.464668636548	441.474839479426	442.4879857864499	443.50411242028326	444.5232242451766	445.5453261269663	446.570422933073	447.59851953249995	448.6296207958312	449.66373159523084	450.7008568044406	451.74100129877894	452.7841699551393	453.83036765198835	454.87959926936503	455.9318696888783	456.98718379370644	458.0455464685946	459.1069625998541	460.17143707536064	461.23897478455285	462.3095806184306	463.38325946955354	464.46001623204006	465.53985580156535	466.62278307535945	467.7088029522071	468.7979203324452	469.89014011796144	470.98546721219344	472.08390652012656	473.18546294829275	474.29014140476943	475.397946799177	476.50888404267874	477.62295804797833	478.7401737293189	479.86053600248135	480.9840497847831	482.1107199950765	483.2405515537475	484.3735493827142	485.5097184054251	486.6490635468582	487.79158973351923	488.9373018934407	490.08620495617953	491.23830385281667	492.39360351595496	493.5521088797186	494.71382487975006	495.87875645321066	497.0469085387781	498.218286076645	499.3928940085181	500.5707372776163	501.7518208286694	502.93614960791734	504.12372856310725	505.3145626434943	506.5086567998383	507.7060159844037	508.9066451509572	510.11054925476725	511.3177332526021	512.528202102729	513.7419607649119	514.9590142004112	516.1793673719814	517.4030252438706	518.6299927818188	519.8602749530564	521.0938767263029	522.330803071766	523.57105896114	524.8146493676034	526.0615792658195	527.3118536319344	528.5654774435743	529.8224556798466	531.0827933213361	532.3464953501057	533.6135667496939	534.8840125051136	536.1578376028515	537.4350470308659	538.7156457785866	539.9996388369117	541.2870311982083	542.5778278563099	543.8720338065157	545.1696540455894	546.4706935717571	547.775157384707	549.0830504855874	550.394377877006	551.7091445630284	553.0273555491765	554.3490158424278	555.6741304512137	557.002704385418	558.3347426563766	559.6702502768754	561.0092322611494	562.351693624881	563.6976393851996	565.0470745606792	566.4000041713389	567.7564332386388	569.1163667854821	570.4798098362114	571.8467674166087	573.2172445538936	574.5912462767222	575.9687776151864	577.3498436008117	578.7344492665561	580.1225996468104	581.5142997773949	582.9095546955593	584.3083694399816	585.710749050766	587.1166985694431	588.5262230389671	589.939327503716	591.356017009489	592.7762966035066	594.2001713344085	595.6276462522534	597.0587264085165	598.4934168560891	599.9317226492776	601.3736488438019	602.8192004967939	604.2683826667969	605.7212004137647	607.1776587990595	608.6377628854511	610.1015177371166	611.5689284196376	613.0400000000002
2.65	2.6599999999999997	2.67	2.6799999999999997	2.69	2.6999999999999997	2.71	2.7199999999999998	2.73	2.7399999999999998	2.75	2.76	2.77	2.78	2.79	2.8	2.81	2.82	2.83	2.84	2.85	2.86	2.87	2.88	2.8899999999999997	2.9	2.91	2.92	2.9299999999999997	2.94	2.9499999999999997	2.96	2.9699999999999998	2.98	2.9899999999999998	3.	3.01	3.02	3.03	3.04	3.05	3.06	3.07	3.08	3.09	3.1	3.11	3.12	3.13	3.1399999999999997	3.15	3.16	3.17	3.1799999999999997	3.19	3.2	3.21	3.2199999999999998	3.23	3.2399999999999998	3.25	3.26	3.27	3.28	3.29	3.3	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.38	3.3899999999999997	3.4	3.41	3.42	3.4299999999999997	3.44	3.45	3.46	3.4699999999999998	3.48	3.4899999999999998	3.5	3.51	3.52	3.53	3.54	3.55	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.63	3.6399999999999997	3.65	3.66	3.67	3.6799999999999997	3.69	3.7	3.71	3.7199999999999998	3.73	3.74	3.75	3.76	3.77	3.7800000000000002	3.79	3.8	3.8099999999999996	3.82	3.83	3.84	3.8499999999999996	3.86	3.87	3.88	3.8899999999999997	3.9	3.91	3.92	3.9299999999999997	3.94	3.95	3.96	3.9699999999999998	3.98	3.99	4.	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.1	4.109999999999999	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.1899999999999995	4.2	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.3100000000000005	4.32	4.33	4.34	4.35	4.359999999999999	4.37	4.38	4.39	4.4	4.41	4.42	4.43	4.4399999999999995	4.45	4.46	4.47	4.48	4.49	4.5	4.51	4.52	4.53	4.54	4.55	4.5600000000000005	4.57	4.58	4.59	4.6	4.609999999999999	4.62	4.63	4.64	4.65	4.66	4.67	4.68	4.6899999999999995	4.699999999999999	4.71	4.72	4.73	4.74	4.75	4.76	4.77	4.779999999999999	4.79	4.8	4.8100000000000005	4.82	4.83	4.84	4.85	4.859999999999999	4.87	4.88	4.890000000000001	4.9	4.91	4.92	4.93	4.9399999999999995	4.95	4.96	4.97	4.98	4.99	5.	5.01	5.02	5.029999999999999	5.04	5.05	5.0600000000000005	5.07	5.08	5.09	5.1	5.109999999999999	5.12	5.13	5.140000000000001	5.15	5.16	5.17	5.18	5.1899999999999995	5.2	5.21	5.22	5.23	5.24	5.25	5.26	5.27	5.279999999999999	5.29	5.3	5.3100000000000005	5.32	5.33	5.34	5.35	5.359999999999999	5.37	5.38	5.390000000000001	5.4	5.41	5.42	5.43	5.4399999999999995	5.45	5.46	5.47	5.48	5.49	5.5	5.51	5.52	5.529999999999999	5.54	5.55	5.5600000000000005	5.57	5.58	5.59	5.6	5.609999999999999	5.62	5.63	5.640000000000001	5.65	5.66	5.67	5.68	5.6899999999999995	5.7	5.71	5.720000000000001	5.73	5.74	5.75	5.76	5.77	5.779999999999999	5.79	5.8	5.8100000000000005	5.82	5.83	5.84	5.85	5.859999999999999	5.87	5.88	5.890000000000001	5.9	5.91	5.92	5.93	5.9399999999999995	5.95	5.96	5.970000000000001	5.98	5.99	6.	6.01	6.02	6.029999999999999	6.04	6.05	6.0600000000000005	6.07	6.08	6.09	6.1	6.109999999999999	6.12	6.13	6.140000000000001	6.15	6.16	6.17	6.18	6.1899999999999995	6.2	6.21	6.220000000000001	6.23	6.24	6.25	6.26	6.27	6.279999999999999	6.29	6.3	6.3100000000000005	6.32	6.33	6.34	6.35	6.359999999999999	6.37	6.38	6.390000000000001	6.4	6.41	6.42	6.43	6.4399999999999995	6.45	6.46	6.470000000000001	6.48	6.49	6.5	6.51	6.52	6.529999999999999	6.54	6.55	6.5600000000000005	6.57	6.58	6.59	6.6	6.609999999999999	6.62	6.63	6.640000000000001	6.65	6.66	6.67	6.68	6.6899999999999995	6.699999999999999	6.710000000000001	6.720000000000001	6.73	6.74	6.75	6.76	6.77	6.779999999999999	6.789999999999999	6.800000000000001	6.8100000000000005	6.82	6.83	6.84	6.85	6.859999999999999	6.869999999999999	6.880000000000001	6.890000000000001	6.9	6.91	6.92	6.93	6.9399999999999995	6.949999999999999	6.960000000000001	6.970000000000001	6.98	6.99	7.	7.01	7.02	7.029999999999999	7.039999999999999	7.050000000000001	7.0600000000000005	7.07	7.08	7.09	7.1	7.109999999999999	7.119999999999999	7.130000000000001	7.140000000000001	7.15	7.16	7.17	7.18	7.1899999999999995	7.199999999999999	7.210000000000001	7.220000000000001	7.23	7.24	7.25	7.26	7.27	7.279999999999999	7.289999999999999	7.300000000000001	7.3100000000000005	7.32	7.33	7.34	7.35	7.359999999999999	7.369999999999999	7.380000000000001	7.390000000000001	7.4	7.41	7.42	7.43	7.4399999999999995	7.449999999999999	7.460000000000001	7.470000000000001	7.48	7.49	7.5	7.51	7.52	7.529999999999999	7.539999999999999	7.550000000000001	7.5600000000000005	7.57	7.58	7.59	7.6	7.609999999999999	7.619999999999999	7.630000000000001	7.640000000000001	7.65	7.66	7.67	7.68	7.6899999999999995	7.699999999999999	7.710000000000001	7.720000000000001	7.73	7.74	7.75	7.76	7.77	7.779999999999999	7.789999999999999	7.800000000000001	7.8100000000000005	7.82	7.83	7.84	7.85	7.859999999999999	7.869999999999999	7.880000000000001	7.890000000000001	7.9	7.91	7.92	7.93	7.9399999999999995	7.949999999999999	7.960000000000001	7.970000000000001	7.98	7.99	8.	8.01	8.02	8.03	8.04	8.05	8.06	8.07	8.08	8.09	8.1	8.11	8.12	8.13	8.14	8.15	8.16	8.17	8.18	8.19	8.2	8.21	8.22	8.23	8.24	8.25	8.26	8.27	8.28	8.29	8.3	8.31	8.32	8.33	8.34	8.35	8.36	8.37	8.38	8.39	8.4	8.41	8.42	8.43	8.44	8.45	8.46	8.47	8.48	8.49	8.5	8.51	8.52	8.53	8.54	8.55	8.56	8.57	8.58	8.59	8.6	8.61	8.62	8.63	8.64	8.65	8.66	8.67	8.68	8.69	8.7	8.71	8.72	8.73	8.74	8.75	8.76	8.77	8.78	8.790000000000001	8.8	8.81	8.82	8.83	8.84	8.85	8.86	8.87	8.88	8.89	8.9	8.91	8.92	8.93	8.94	8.95	8.96	8.97	8.98	8.99	9.	9.01	9.02	9.03	9.040000000000001
