210.94	211.07364569765187	211.20822880594238	211.3437523521556	211.48021936198015	211.61763285951602	211.7559958672813	211.89531140621887	212.03558249570295	212.1768121535458	212.31900339600415	212.46215923778576	212.60628269205574	212.75137677044302	212.89744448304663	213.0444888384419	213.19251284368693	213.34151950432846	213.49151182440824	213.64249280646897	213.79446545156046	213.9474327592455	214.10139772760593	214.25636335324847	214.4123326313106	214.5693085554664	214.72729411793227	214.88629230947276	215.04630611940613	215.20733853561012	215.3693925445275	215.5324711311716	215.6965772791319	215.86171397057953	216.02788418627264	216.19509090556187	216.36333710639565	216.53262576532566	216.70295985751198	216.87434235672845	217.04677623536776	217.2202644644468	217.3948100136117	217.5704158511429	217.7470849439604	217.92482025762857	218.1036247563613	218.28350140302697	218.46445315915327	218.64648298493222	218.829593839225	219.01378867956677	219.19907046217148	219.38544214193664	219.57290667244803	219.76146700598446	219.95112609352236	220.14188688474056	220.33375232802473	220.52672537047206	220.72080895789583	220.91600603482985	221.11231954453305	221.3097524289938	221.50830762893446	221.7079880838158	221.90879673184122	222.11073650996124	222.31381035387784	222.5180211980486	222.72337197569098	222.9298656187868	223.13750505808613	223.34629322311162	223.55623304216266	223.76732744231953	223.97957934944736	224.1929916882004	224.4075673820259	224.62330935316828	224.84022052267298	225.05830381039058	225.27756213498068	225.49799841391578	225.7196155634853	225.94241649879933	226.16640413379258	226.39158138122818	226.61795115270144	226.84551635864372	227.0742799083261	227.30424470986318	227.53541367021683	227.76778969519978	228.00137568947932	228.23617455658106	228.47218919889235	228.70942251766616	228.94787741302432	229.18755678396144	229.4284635283482	229.670600542935	229.91397072335536	230.1585769641295	230.4044221586678	230.65150919927413	230.8998409771493	231.1494203823946	231.40025030401503	231.6523336299227	231.9056732469402	232.16027204080393	232.4161328961673	232.67325869660414	232.93165232461195	233.19131666161502	233.45225458796787	233.7144689829583	233.97796272481057	234.24273869068873	234.5087997566996	234.7761487978961	235.04478868828016	235.31472230080595	235.58595250738298	235.85848217887917	236.13231418512376	236.40745139491054	236.6838966760008	236.96165289512635	237.24072291799237	237.52110960928056	237.80281583265207	238.08584445075036	238.37019832520414	238.65588031663032	238.9428932846369	239.23124008782588	239.52092358379593	239.8119466291455	240.10431207947545	240.398022789392	240.6930816125095	240.98949140145308	241.28725500786166	241.58637528239052	241.88685507471408	242.18869723352876	242.49190460655544	242.7964800405424	243.10242638126795	243.40974647354292	243.71844316121363	244.02851928716427	244.33997769331967	244.6528212206479	244.96705270916274	245.2826749979265	245.59969092505253	245.91810332770757	246.23791504211454	246.5591289035551	246.88174774637193	247.20577440397156	247.5312117088266	247.85806249247833	248.18632958553928	248.51601581769546	248.84712401770912	249.17965701342087	249.5136176317523	249.84900869870842	250.18583303937993	250.52409347794563	250.86379283767494	251.20493394093018	251.54751960916877	251.89155266294594	252.23703592191669	252.58397220483835	252.93236432957283	253.2822151130888	253.63352737146417	253.98630391988831	254.3405475726642	254.69626114321085	255.05344744406543	255.41210928688554	255.7722494824515	256.13387084066846	256.4969761705686	256.8615682803136	257.22764997719617	257.595224067643	257.96429335721655	258.3348606506171	258.7069287516849	259.08050046340287	259.4555785878977	259.8321659264429	260.21026527946043	260.58987944652284	260.97101122635553	261.3536634168386	261.737838815009	262.1235402170628	262.5107704183568	262.89953221341085	263.28982839591004	263.6816617587061	264.0750350938203	264.4699511924446	264.8664128449442	265.2644228408592	265.66398396890685	266.06509901698314	266.4677707721653	266.8720020207131	267.27779554807137	267.6851541388715	268.09408057693355	268.5045776452683	268.9166481260789	269.3302948007627	269.7455204499136	270.16232785332346	270.5807197899841	271.00069903808935	271.4222683750366	271.84543057742894	272.27018842107685	272.6965446809998	273.1245021314287	273.554063545807	273.98523169679305	274.4180093562614	274.85239929530525	275.28840428423746	275.726027092593	276.1652704891302	276.6061372418329	277.04863011791207	277.4927518838074	277.9385053051891	278.38589314696	278.8349181732567	279.2855831474517	279.73789083215485	280.1918439892153	280.64744537972297	281.1046977640104	281.56360390165423	282.0241665514772	282.4863884715495	282.9502724191906	283.4158211509708	283.88303742271296	284.3519239894942	284.82248360564734	285.2947190247626	285.76863299968943	286.2442282825377	286.72150762467976	287.2004737767517	287.6811294886552	288.16347750955885	288.6475205878999	289.13326147138594	289.62070290699614	290.10984764098305	290.6006984188743	291.09325798547366	291.58752908486315	292.0835144604041	292.58121685473907	293.0806390097929	293.5817836667748	294.0846535661796	294.589251447789	295.09558005067345	295.6036421131936	296.11344037300137	296.62497756704215	297.13825643155565	297.65327970207755	298.17005011344116	298.6885703997787	299.2088432945228	299.73087153040785	300.2546578394716	300.7802049530565	301.30751560181125	301.83659251569196	302.3674384239639	302.9000560552027	303.4344481372958	303.970617397444	304.5085665621625	305.04829835728276	305.58981550795346	306.1331207386422	306.67821677313674	307.22510633454635	307.7737921453033	308.32427692716396	308.87656340121055	309.4306542878521	309.9865523068261	310.54426017719965	311.10378061737083	311.66511634507003	312.2282700773615	312.79324453064436	313.36004242065394	313.9286664624634	314.4991193704846	315.0714038584698	315.6455226395127	316.22147842604994	316.799273929862	317.37891186207503	317.96039493316175	318.5437258529429	319.1289073305881	319.71594207461794	320.30483279290434	320.8955821926724	321.48819298050154	322.0826678623264	322.6790095434386	323.27722072848775	323.8773041214823	324.4792624257917	325.0830983441464	325.6888145786403	326.29641383073096	326.9058988012415	327.5172721903616	328.1305366976484	328.74569502202803	329.36274986179683	329.98170391462236	330.60255987754454	331.22532044697715	331.84998831870865	332.4765661879036	333.10505674910365	333.735462696229	334.3677867225789	335.0020315208337	335.6381997830555	336.276294200689	336.91631746456346	337.55827226489305	338.20216129127857	338.8479872327081	339.4957527775585	340.1454606135964	340.7971134279792	341.4507139072564	342.10626473737057	342.7637686036585	343.4232281908524	344.0846461830808	344.74802526386986	345.4133681161443	346.0806774222285	346.7499558638476	347.421206122129	348.0944308776026	348.7696328102025	349.44681459926807	350.1259789235447	350.807128461185	351.49026588975	352.17539388621	352.8625151269457	353.5516322877494	354.2427480438258	354.9358650697933	355.63098603968473	356.3281136269486	357.02725050445025	357.7283993444724	358.4315628187168	359.13674359830486	359.84394435377874	360.5531677551023	361.26441647166234	361.9776931722696	362.69300052515916	363.41034119799235	364.12971785785714	364.85113317126945	365.5745898041739	366.30009042194484	367.0276376893876	367.7572342707391	368.48888282966914	369.22258602928116	369.9583465321133	370.69616700013955	371.4360500947703	372.1779984768536	372.92201480667615	373.6681017439642	374.41626194788455	375.166498077045	375.9188127894962	376.67320874273196	377.42968859369034	378.1882549987548	378.9489106137547	379.71165809396666	380.47650009411507	381.2434392683738	382.0124782703658	382.7836197531655	383.5568663692988	384.3322207707442	385.1096856089338	385.88926353475404	386.670957198547	387.4547692501108	388.24070233870066	389.0287591130301	389.8189422212715	390.61125431105717	391.40569802948005	392.2022760230949	393.0009909379188	393.80184541943254	394.60484211258085	395.4099836617738	396.21727271088764	397.02671190326544	397.83830388171793	398.6520512885247	399.4679567654348	400.2860229536676	401.10625249391387	401.9286480263362	402.7532121905703	403.5799476257258	404.4088569703869	405.23994286261325	406.07320793994097	406.9086548393831	407.7462861974311	408.5861046500549	409.42811283270436	410.2723133803098	411.1187089272829	411.9673021075176	412.8180955543907	413.67109190076303	414.52629377897995	415.38370382087203	416.2433246577566	417.1051589204377	417.96920923920754	418.83547824384675	419.70396856362584	420.5746828273052	421.4476236631366	422.32279369886385	423.20019556172304	424.079831878444	424.9617052752509	425.845818377863	426.7321738114953	427.6207742008594	428.5116221701644	429.40472034311796	430.3000713429259	431.1976777922944	432.0975423134302	432.99966752804096	433.9040560573368	434.8107105220303	435.719633542338	436.63082773798067	437.5442957281838	438.46004013167925	439.37806356670535	440.2983686510079	441.22095800184053	442.14583423596605	443.0729999696567	444.0024578186952	444.9342103983754	445.8682603235029	446.80461020839573	447.7432626668856	448.684220312318	449.62748575755336	450.5730616149675	451.52095049645266	452.47115501341796	453.42367777678993	454.3785213970138	455.3356884840539	456.29518164739454	457.25700349604017	458.22115663851696	459.1876436828728	460.1564672366786	461.127629907028	462.10113430053923	463.0769830233554	464.055178681145	465.03572387910276	466.01862122195007	467.0038733139362	467.99148275883874	468.9814521599643	469.9737841201487	470.9684812417585	471.9655461266914	472.9649813763766	473.966789591776	474.9709733733841	475.9775353212297	476.98647803487603	477.9978041134208	479.0115161554982	480.02761675927854	481.0461085224695	482.0669940423165	483.0902759156033	484.11595673865287	485.14403910732824	486.1745256170323	487.2074188627095	488.24272143884605	489.28043593947035	490.32056495815425	491.363111088013	492.4080769217064	493.4554650514393	494.5052780689622	495.5575185655716	496.61218913211144	497.669292358973	498.72883083609605	499.79080715296897	500.85522389862973	501.9220836616665	502.99138903021856	504.0631425919757	505.1373469341806	506.21400464362836	507.29311830666734	508.3746905091998	509.45872383668274	510.545220874128	511.6341842061037	512.7256164167337	513.8195200896994	514.9158978082396	516.0147521551515	517.1160857127911	518.219901063074	519.3262007874755	520.4349874670318	521.5462636823409	522.6600320135616	523.776295040416	524.8950553421894	526.0163154977301	527.1400780854515	528.2663456833311	529.3951208689127	530.5264062193057	531.6602043111857	532.7965177207966	533.9353490239495	535.0767007960242	536.220575611969	537.3669760463026	538.5159046731133	539.6673640660606	540.8213567983746	541.9778854428581	543.1369525718862	544.2985607574068	545.4627125709417	546.629410583587	547.7986573660132	548.9704554884667	550.1448075207695	551.3217160323198	552.5011835920935	553.6832127686439	554.867806130102	556.0549662441784	557.2446956781623	558.4369969989234	559.6318727729112	560.8293255661561	562.0293579442707	563.2319724724493	564.4371717154688	565.6449582376896	566.8553346030553	568.0683033750942	569.2838671169194	570.502028391229	571.7227897603073	572.9461537860252	574.1721230298403	575.4007000527979	576.6318874155312	577.8656876782622	579.1021034008024	580.3411371425518	581.5827914625019	582.827068919234	584.0739720709213	585.3235034753286	586.5756656898127	587.8304612713239	589.0878927764053	590.3479627611945	591.6106737814224	592.8760283924161	594.1440291490974	595.4146786059846	596.687979317192	597.9639338364311	599.242544717011	600.5238145118392	601.8077457734207	603.0943410538607	604.3836029048632	605.6755338777327	606.9701365233743	608.2674133922937	609.5673670345991	610.8700000000001
2.65	2.6599999999999997	2.67	2.6799999999999997	2.69	2.6999999999999997	2.71	2.7199999999999998	2.73	2.7399999999999998	2.75	2.76	2.77	2.78	2.79	2.8	2.81	2.82	2.83	2.84	2.85	2.86	2.87	2.88	2.8899999999999997	2.9	2.91	2.92	2.9299999999999997	2.94	2.9499999999999997	2.96	2.9699999999999998	2.98	2.9899999999999998	3.	3.01	3.02	3.03	3.04	3.05	3.06	3.07	3.08	3.09	3.1	3.11	3.12	3.13	3.1399999999999997	3.15	3.16	3.17	3.1799999999999997	3.19	3.2	3.21	3.2199999999999998	3.23	3.2399999999999998	3.25	3.26	3.27	3.28	3.29	3.3	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.38	3.3899999999999997	3.4	3.41	3.42	3.4299999999999997	3.44	3.45	3.46	3.4699999999999998	3.48	3.4899999999999998	3.5	3.51	3.52	3.53	3.54	3.55	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.63	3.6399999999999997	3.65	3.66	3.67	3.6799999999999997	3.69	3.7	3.71	3.7199999999999998	3.73	3.74	3.75	3.76	3.77	3.7800000000000002	3.79	3.8	3.8099999999999996	3.82	3.83	3.84	3.8499999999999996	3.86	3.87	3.88	3.8899999999999997	3.9	3.91	3.92	3.9299999999999997	3.94	3.95	3.96	3.9699999999999998	3.98	3.99	4.	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.1	4.109999999999999	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.1899999999999995	4.2	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.3100000000000005	4.32	4.33	4.34	4.35	4.359999999999999	4.37	4.38	4.39	4.4	4.41	4.42	4.43	4.4399999999999995	4.45	4.46	4.47	4.48	4.49	4.5	4.51	4.52	4.53	4.54	4.55	4.5600000000000005	4.57	4.58	4.59	4.6	4.609999999999999	4.62	4.63	4.64	4.65	4.66	4.67	4.68	4.6899999999999995	4.699999999999999	4.71	4.72	4.73	4.74	4.75	4.76	4.77	4.779999999999999	4.79	4.8	4.8100000000000005	4.82	4.83	4.84	4.85	4.859999999999999	4.87	4.88	4.890000000000001	4.9	4.91	4.92	4.93	4.9399999999999995	4.95	4.96	4.97	4.98	4.99	5.	5.01	5.02	5.029999999999999	5.04	5.05	5.0600000000000005	5.07	5.08	5.09	5.1	5.109999999999999	5.12	5.13	5.140000000000001	5.15	5.16	5.17	5.18	5.1899999999999995	5.2	5.21	5.22	5.23	5.24	5.25	5.26	5.27	5.279999999999999	5.29	5.3	5.3100000000000005	5.32	5.33	5.34	5.35	5.359999999999999	5.37	5.38	5.390000000000001	5.4	5.41	5.42	5.43	5.4399999999999995	5.45	5.46	5.47	5.48	5.49	5.5	5.51	5.52	5.529999999999999	5.54	5.55	5.5600000000000005	5.57	5.58	5.59	5.6	5.609999999999999	5.62	5.63	5.640000000000001	5.65	5.66	5.67	5.68	5.6899999999999995	5.7	5.71	5.720000000000001	5.73	5.74	5.75	5.76	5.77	5.779999999999999	5.79	5.8	5.8100000000000005	5.82	5.83	5.84	5.85	5.859999999999999	5.87	5.88	5.890000000000001	5.9	5.91	5.92	5.93	5.9399999999999995	5.95	5.96	5.970000000000001	5.98	5.99	6.	6.01	6.02	6.029999999999999	6.04	6.05	6.0600000000000005	6.07	6.08	6.09	6.1	6.109999999999999	6.12	6.13	6.140000000000001	6.15	6.16	6.17	6.18	6.1899999999999995	6.2	6.21	6.220000000000001	6.23	6.24	6.25	6.26	6.27	6.279999999999999	6.29	6.3	6.3100000000000005	6.32	6.33	6.34	6.35	6.359999999999999	6.37	6.38	6.390000000000001	6.4	6.41	6.42	6.43	6.4399999999999995	6.45	6.46	6.470000000000001	6.48	6.49	6.5	6.51	6.52	6.529999999999999	6.54	6.55	6.5600000000000005	6.57	6.58	6.59	6.6	6.609999999999999	6.62	6.63	6.640000000000001	6.65	6.66	6.67	6.68	6.6899999999999995	6.699999999999999	6.710000000000001	6.720000000000001	6.73	6.74	6.75	6.76	6.77	6.779999999999999	6.789999999999999	6.800000000000001	6.8100000000000005	6.82	6.83	6.84	6.85	6.859999999999999	6.869999999999999	6.880000000000001	6.890000000000001	6.9	6.91	6.92	6.93	6.9399999999999995	6.949999999999999	6.960000000000001	6.970000000000001	6.98	6.99	7.	7.01	7.02	7.029999999999999	7.039999999999999	7.050000000000001	7.0600000000000005	7.07	7.08	7.09	7.1	7.109999999999999	7.119999999999999	7.130000000000001	7.140000000000001	7.15	7.16	7.17	7.18	7.1899999999999995	7.199999999999999	7.210000000000001	7.220000000000001	7.23	7.24	7.25	7.26	7.27	7.279999999999999	7.289999999999999	7.300000000000001	7.3100000000000005	7.32	7.33	7.34	7.35	7.359999999999999	7.369999999999999	7.380000000000001	7.390000000000001	7.4	7.41	7.42	7.43	7.4399999999999995	7.449999999999999	7.460000000000001	7.470000000000001	7.48	7.49	7.5	7.51	7.52	7.529999999999999	7.539999999999999	7.550000000000001	7.5600000000000005	7.57	7.58	7.59	7.6	7.609999999999999	7.619999999999999	7.630000000000001	7.640000000000001	7.65	7.66	7.67	7.68	7.6899999999999995	7.699999999999999	7.710000000000001	7.720000000000001	7.73	7.74	7.75	7.76	7.77	7.779999999999999	7.789999999999999	7.800000000000001	7.8100000000000005	7.82	7.83	7.84	7.85	7.859999999999999	7.869999999999999	7.880000000000001	7.890000000000001	7.9	7.91	7.92	7.93	7.9399999999999995	7.949999999999999	7.960000000000001	7.970000000000001	7.98	7.99	8.	8.01	8.02	8.03	8.04	8.05	8.06	8.07	8.08	8.09	8.1	8.11	8.12	8.13	8.14	8.15	8.16	8.17	8.18	8.19	8.2	8.21	8.22	8.23	8.24	8.25	8.26	8.27	8.28	8.29	8.3	8.31	8.32	8.33	8.34	8.35	8.36	8.37	8.38	8.39	8.4	8.41	8.42	8.43	8.44	8.45	8.46	8.47	8.48	8.49	8.5	8.51	8.52	8.53	8.54	8.55	8.56	8.57	8.58	8.59	8.6	8.61	8.62	8.63	8.64	8.65	8.66	8.67	8.68	8.69	8.7	8.71	8.72	8.73	8.74	8.75	8.76	8.77	8.78	8.790000000000001	8.8	8.81	8.82	8.83	8.84	8.85	8.86	8.87	8.88	8.89	8.9	8.91	8.92	8.93	8.94	8.95	8.96	8.97	8.98	8.99	9.	9.01	9.02	9.03	9.040000000000001
